"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"faces_ex1.inp","Poisson",1,2,1829234464,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex1.inp"
2,"faces_ex2.inp","Poisson",1,4,519648270,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex2.inp"
3,"faces_ex3.inp","Poisson",1,8,1179823366,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex3.inp"
4,"faces_ex4.inp","Poisson",1,2,583296692,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex4.inp"
5,"faces_ex5.inp","Poisson",1,4,2057424265,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex5.inp"
6,"faces_ex6.inp","Poisson",1,8,1562097614,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex6.inp"
7,"faces_ex7.inp","Poisson",1,2,1737356553,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex7.inp"
8,"faces_ex8.inp","Poisson",1,4,1751443048,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex8.inp"
9,"faces_ex9.inp","Poisson",1,8,401412605,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex9.inp"
10,"faces_ex10.inp","Poisson",1,2,728151952,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex10.inp"
11,"faces_ex11.inp","Poisson",1,4,1207442182,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex11.inp"
12,"faces_ex12.inp","Poisson",1,8,857376289,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex12.inp"
13,"faces_ex13.inp","Poisson",1,2,1547769565,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex13.inp"
14,"faces_ex14.inp","Poisson",1,4,332471000,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex14.inp"
15,"faces_ex15.inp","Poisson",1,8,1375719442,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex15.inp"
16,"faces_ex16.inp","Poisson",1,2,807592427,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex16.inp"
17,"faces_ex17.inp","Poisson",1,4,1550770128,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex17.inp"
18,"faces_ex18.inp","Poisson",1,8,1916864356,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex18.inp"
19,"faces_ex19.inp","Poisson",1,2,689113471,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex19.inp"
20,"faces_ex20.inp","Poisson",1,4,221137131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex20.inp"
21,"faces_ex21.inp","Poisson",1,8,821704806,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex21.inp"
22,"faces_ex22.inp","Poisson",1,2,654471479,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex22.inp"
23,"faces_ex23.inp","Poisson",1,4,1796042637,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex23.inp"
24,"faces_ex24.inp","Poisson",1,8,669916478,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex24.inp"
25,"faces_ex25.inp","Poisson",1,2,398723559,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex25.inp"
26,"faces_ex26.inp","Poisson",1,4,776185283,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex26.inp"
27,"faces_ex27.inp","Poisson",1,8,1950552544,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex27.inp"
28,"faces_ex28.inp","Poisson",1,2,152695691,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex28.inp"
29,"faces_ex29.inp","Poisson",1,4,641808578,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex29.inp"
30,"faces_ex30.inp","Poisson",1,8,1538149861,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex30.inp"
31,"faces_ex31.inp","Poisson",1,2,824051307,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex31.inp"
32,"faces_ex32.inp","Poisson",1,4,1222228295,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex32.inp"
