"example_id","inp_file","design_block","dist_code","G","multinomial_om_flag","random.seed","theta_CV","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"hake_ex1.inp","Poisson",1,2,1,1327076136,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex1.inp"
2,"hake_ex2.inp","Poisson",1,4,1,572515790,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex2.inp"
3,"hake_ex3.inp","Poisson",1,8,1,964979503,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex3.inp"
4,"hake_ex4.inp","Poisson",1,2,1,17363944,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex4.inp"
5,"hake_ex5.inp","Poisson",1,4,1,1962526386,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex5.inp"
6,"hake_ex6.inp","Poisson",1,8,1,1535282198,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex6.inp"
7,"hake_ex7.inp","Poisson",1,2,1,1551268194,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex7.inp"
8,"hake_ex8.inp","Poisson",1,4,1,899786096,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex8.inp"
9,"hake_ex9.inp","Poisson",1,8,1,1859160819,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex9.inp"
10,"hake_ex10.inp","Poisson",1,2,1,1097104686,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex10.inp"
11,"hake_ex11.inp","Poisson",1,4,1,550703069,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex11.inp"
12,"hake_ex12.inp","Poisson",1,8,1,1216395953,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex12.inp"
13,"hake_ex13.inp","Poisson",1,2,1,1610548031,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex13.inp"
14,"hake_ex14.inp","Poisson",1,4,1,134064464,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex14.inp"
15,"hake_ex15.inp","Poisson",1,8,1,436152335,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex15.inp"
16,"hake_ex16.inp","Poisson",1,2,1,602367081,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex16.inp"
17,"hake_ex17.inp","Poisson",1,4,1,1071534789,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex17.inp"
18,"hake_ex18.inp","Poisson",1,8,1,1703249612,0,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN3/hake_ex18.inp"
