"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"hake_ex1.inp","Poisson",1,2,317591294,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex1.inp"
2,"hake_ex2.inp","Poisson",1,4,2103202131,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex2.inp"
3,"hake_ex3.inp","Poisson",1,8,1674298405,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex3.inp"
4,"hake_ex4.inp","Poisson",1,2,401066150,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex4.inp"
5,"hake_ex5.inp","Poisson",1,4,1233041863,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex5.inp"
6,"hake_ex6.inp","Poisson",1,8,2132498349,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex6.inp"
7,"hake_ex7.inp","Poisson",1,2,2057601611,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex7.inp"
8,"hake_ex8.inp","Poisson",1,4,1107153155,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex8.inp"
9,"hake_ex9.inp","Poisson",1,8,591986927,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex9.inp"
10,"hake_ex10.inp","Poisson",1,2,669615985,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex10.inp"
11,"hake_ex11.inp","Poisson",1,4,1333415053,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex11.inp"
12,"hake_ex12.inp","Poisson",1,8,1289199864,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex12.inp"
13,"hake_ex13.inp","Poisson",1,2,282709129,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex13.inp"
14,"hake_ex14.inp","Poisson",1,4,2044133820,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex14.inp"
15,"hake_ex15.inp","Poisson",1,8,819980244,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex15.inp"
16,"hake_ex16.inp","Poisson",1,2,273623456,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex16.inp"
17,"hake_ex17.inp","Poisson",1,4,130028871,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex17.inp"
18,"hake_ex18.inp","Poisson",1,8,1843406395,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex18.inp"
19,"hake_ex19.inp","Poisson",1,2,2003263928,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex19.inp"
20,"hake_ex20.inp","Poisson",1,4,2098284372,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex20.inp"
21,"hake_ex21.inp","Poisson",1,8,304930412,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex21.inp"
22,"hake_ex22.inp","Poisson",1,2,1714801029,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex22.inp"
23,"hake_ex23.inp","Poisson",1,4,106660357,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex23.inp"
24,"hake_ex24.inp","Poisson",1,8,957734604,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex24.inp"
25,"hake_ex25.inp","Poisson",1,2,40811251,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex25.inp"
26,"hake_ex26.inp","Poisson",1,4,294585881,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex26.inp"
27,"hake_ex27.inp","Poisson",1,8,1526662893,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex27.inp"
28,"hake_ex28.inp","Poisson",1,2,1645959799,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex28.inp"
29,"hake_ex29.inp","Poisson",1,4,498327011,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex29.inp"
30,"hake_ex30.inp","Poisson",1,8,1877880551,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex30.inp"
31,"hake_ex31.inp","Poisson",1,2,1834352112,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex31.inp"
32,"hake_ex32.inp","Poisson",1,4,1215888037,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex32.inp"
33,"hake_ex33.inp","Poisson",1,8,1285193778,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex33.inp"
34,"hake_ex34.inp","Poisson",1,2,1857613049,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex34.inp"
35,"hake_ex35.inp","Poisson",1,4,2014363448,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex35.inp"
36,"hake_ex36.inp","Poisson",1,8,1352055121,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex36.inp"
37,"hake_ex37.inp","Poisson",1,2,2120993271,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex37.inp"
38,"hake_ex38.inp","Poisson",1,4,1423591480,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex38.inp"
39,"hake_ex39.inp","Poisson",1,8,1659033963,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex39.inp"
40,"hake_ex40.inp","Poisson",1,2,697525337,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex40.inp"
41,"hake_ex41.inp","Poisson",1,4,1996936461,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex41.inp"
42,"hake_ex42.inp","Poisson",1,8,457980905,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex42.inp"
43,"hake_ex43.inp","Poisson",1,2,1863767994,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex43.inp"
44,"hake_ex44.inp","Poisson",1,4,1745174509,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex44.inp"
45,"hake_ex45.inp","Poisson",1,8,1409604563,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex45.inp"
46,"hake_ex46.inp","Poisson",1,2,686713452,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex46.inp"
47,"hake_ex47.inp","Poisson",1,4,466932034,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex47.inp"
48,"hake_ex48.inp","Poisson",1,8,391453223,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex48.inp"
49,"hake_ex49.inp","Poisson",1,2,181089531,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex49.inp"
50,"hake_ex50.inp","Poisson",1,4,1960543094,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex50.inp"
51,"hake_ex51.inp","Poisson",1,8,1192612940,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex51.inp"
52,"hake_ex52.inp","Poisson",1,2,1064938172,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex52.inp"
53,"hake_ex53.inp","Poisson",1,4,2010650173,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex53.inp"
54,"hake_ex54.inp","Poisson",1,8,944560146,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex54.inp"
55,"hake_ex55.inp","Poisson",1,2,154390629,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex55.inp"
56,"hake_ex56.inp","Poisson",1,4,1430543110,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex56.inp"
57,"hake_ex57.inp","Poisson",1,8,2058505804,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex57.inp"
58,"hake_ex58.inp","Poisson",1,2,829616747,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex58.inp"
59,"hake_ex59.inp","Poisson",1,4,413808780,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex59.inp"
60,"hake_ex60.inp","Poisson",1,8,709411902,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex60.inp"
61,"hake_ex61.inp","Poisson",1,2,1703669257,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex61.inp"
62,"hake_ex62.inp","Poisson",1,4,118073403,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex62.inp"
63,"hake_ex63.inp","Poisson",1,8,1370917938,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex63.inp"
64,"hake_ex64.inp","Poisson",1,2,207080123,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex64.inp"
65,"hake_ex65.inp","Poisson",1,4,698108246,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex65.inp"
66,"hake_ex66.inp","Poisson",1,8,611761028,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex66.inp"
67,"hake_ex67.inp","Poisson",1,2,1714494254,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex67.inp"
68,"hake_ex68.inp","Poisson",1,4,609771186,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex68.inp"
69,"hake_ex69.inp","Poisson",1,8,802822409,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex69.inp"
70,"hake_ex70.inp","Poisson",1,2,463103381,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex70.inp"
71,"hake_ex71.inp","Poisson",1,4,690078121,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex71.inp"
72,"hake_ex72.inp","Poisson",1,8,1378699258,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex72.inp"
73,"hake_ex73.inp","Poisson",1,2,365402190,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/Dirichlet Study/hake/RUN4/hake_ex73.inp"
