"example_id","inp_file","design_block","dist_code","G","random.seed","ln_sd","nb_size","Nmin","Nmax","output_path"
1,"faces_ex1.inp","Poisson",1,2,1740051371,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex1.inp"
2,"faces_ex2.inp","Poisson",1,4,187713171,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex2.inp"
3,"faces_ex3.inp","Poisson",1,8,1555557450,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex3.inp"
4,"faces_ex4.inp","Poisson",1,2,493104025,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex4.inp"
5,"faces_ex5.inp","Poisson",1,4,525064084,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex5.inp"
6,"faces_ex6.inp","Poisson",1,8,824536004,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex6.inp"
7,"faces_ex7.inp","Poisson",1,2,1992196684,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex7.inp"
8,"faces_ex8.inp","Poisson",1,4,1796140745,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex8.inp"
9,"faces_ex9.inp","Poisson",1,8,1196050804,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex9.inp"
10,"faces_ex10.inp","Poisson",1,2,2127682770,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex10.inp"
11,"faces_ex11.inp","Poisson",1,4,1935793344,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex11.inp"
12,"faces_ex12.inp","Poisson",1,8,1070068141,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex12.inp"
13,"faces_ex13.inp","Poisson",1,2,221213537,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex13.inp"
14,"faces_ex14.inp","Poisson",1,4,1436436971,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex14.inp"
15,"faces_ex15.inp","Poisson",1,8,1827735302,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex15.inp"
16,"faces_ex16.inp","Poisson",1,2,2061407850,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex16.inp"
17,"faces_ex17.inp","Poisson",1,4,171144272,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex17.inp"
18,"faces_ex18.inp","Poisson",1,8,425507087,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex18.inp"
19,"faces_ex19.inp","Poisson",1,2,2104893599,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex19.inp"
20,"faces_ex20.inp","Poisson",1,4,788949485,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex20.inp"
21,"faces_ex21.inp","Poisson",1,8,1944768680,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex21.inp"
22,"faces_ex22.inp","Poisson",1,2,252399921,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex22.inp"
23,"faces_ex23.inp","Poisson",1,4,2077727024,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex23.inp"
24,"faces_ex24.inp","Poisson",1,8,1900970003,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex24.inp"
25,"faces_ex25.inp","Poisson",1,2,1753302413,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex25.inp"
26,"faces_ex26.inp","Poisson",1,4,512933995,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex26.inp"
27,"faces_ex27.inp","Poisson",1,8,1546113074,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex27.inp"
28,"faces_ex28.inp","Poisson",1,2,1655265422,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex28.inp"
29,"faces_ex29.inp","Poisson",1,4,1309014604,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex29.inp"
30,"faces_ex30.inp","Poisson",1,8,405636857,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex30.inp"
31,"faces_ex31.inp","Poisson",1,2,742411829,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex31.inp"
32,"faces_ex32.inp","Poisson",1,4,671749712,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex32.inp"
33,"faces_ex33.inp","Poisson",1,8,361741545,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex33.inp"
34,"faces_ex34.inp","Poisson",1,2,929061408,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex34.inp"
35,"faces_ex35.inp","Poisson",1,4,1275067118,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex35.inp"
36,"faces_ex36.inp","Poisson",1,8,1719248916,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex36.inp"
37,"faces_ex37.inp","Poisson",1,2,1540227278,1,25,50,100,"C:/Users/Jon.Brodziak/Desktop/New RUN1/faces_ex37.inp"
